id regione,Benevento,NUMPROG,Territorio CGIL di appartenza,Nome,Indirizzo della Lega,Citta,Prov,Cap,Telefono Lega,Email Lega,Full Address,,,LAT,LNG,,
S0,Sicilia,140,AGRIGENTO,Lega Agrigento ,"Via Matteo Cimarra, 23",Agrigento ,AG,92100,,,"Via Matteo Cimarra, 23 Agrigento ",,,"37,3221866","13,578312",,
S0,Sicilia,149,AGRIGENTO,Lega Aragona ,"Via Roma, 13",Aragona,AG,92021,,,"Via Roma, 13 Aragona ",,,"37,4058786","13,6150295",,
S0,Sicilia,148,AGRIGENTO,Lega Canicattì,"Corso Umberto I, 4",Canicatti,AG,92024,Tel. 0922-851960,,"Corso Umberto I, 4 Canicattì",,,"37,3601838","13,8472631",,
S0,Sicilia,147,AGRIGENTO,Lega Casteltermini ,"Piazza Sanfilippo, 5",Casteltermini,AG,92025,Tel. 0922-916172,,"Piazza Sanfilippo, 5 Casteltermini ",,,"37,5412904","13,6408462",,
S0,Sicilia,146,AGRIGENTO,Lega Favara ,"Via Belgio, 30",Favara,AG,92026,,,"Via Belgio, 30 Favara ",,,"37,3056218","13,6520221",,
S0,Sicilia,145,AGRIGENTO,Lega Licata ,"Corso Serrovira, 140",Licata,AG,92027,Tel. 0922-774845,,"Corso Serrovira, 140 Licata ",,,"37,1046572","13,9359919",,
S0,Sicilia,144,AGRIGENTO,Lega Naro ,"Via Piave, 3",Naro,AG,92028,Tel. 0922-959448,,"Via Piave, 3 Naro ",,,"37,2950077","13,7920106",,
S0,Sicilia,143,AGRIGENTO,Lega Palma Di Montechiaro ,"Via Rosario Tannorella, 94",Palma Di Montechairo,AG,92020,SEDE LEGA AUTONOMA,,"Via Rosario Tannorella, 94 Palma Di Montechiaro ",,,"37,1943184","13,7597142",,
S0,Sicilia,142,AGRIGENTO,Lega Ravanusa ,"Via Galeno, 3",Ravanusa,AG,92029,Tel. 0922-875484,,"Via Galeno, 3 Ravanusa ",,,"37,2679442","13,9698097",,
S0,Sicilia,141,AGRIGENTO,Lega San Biagio Platani ,"Via Alessandro Veneziano, 19",San Biagio Platani,AG,92020,Tel. 0922-910581,,"Via Alessandro Veneziano, 19 San Biagio Platani ",,,"37,5084265","13,5219089",,
S0,Sicilia,139,AGRIGENTO,Lega Sciacca ,"Via dei Cappuccini, 154",Sciacca,AG,92019,Tel. 0925-24278,,"Via dei Cappuccini, 154 Sciacca ",,,"37,5183536","13,0747526",,
A0,Piemonte,64,ALESSANDRIA,Lega Acqui Terme ,"Via Emilia, 67",Acqui Terme,AL,15011,Tel. 0144-354311,spi.acqui@cgil.al.it,"Via Emilia, 67 Acqui Terme ",,,"44,6742469","8,4619538",,
A0,Piemonte,63,ALESSANDRIA,Lega Arquata Scrivia ,"Via Roma, 82",Arquata Scrivia,AL,15069,Tel. 0143-667976,spi.arquata@cgil.al.it,"Via Roma, 82 Arquata Scrivia ",,,"44,6889059","8,8837595",,
A0,Piemonte,62,ALESSANDRIA,Lega Bassa Valle Scrivia ,"Via Giuseppe Garibaldi, 78",Castelnuovo Scrivia,AL,15053,Tel. 0131-823564,spibvs@cgil.al.it,"Via Giuseppe Garibaldi, 78 Castelnuovo Scrivia ",,,"44,9794118","8,8785924",,
A0,Piemonte,61,ALESSANDRIA,Lega Casale Monferrato ,"Via Galeotto del Carretto, 10",Casale Monferrato,AL,15033,Tel. 0142-336825,spi.casale@cgil.al.it,"Via Galeotto del Carretto, 10 Casale Monferrato ",,,"45,1349974","8,4449293",,
A0,Piemonte,60,ALESSANDRIA,Lega centro,"Via Faà di Bruno Emilio, 41",Alessandria,AL,15121,Tel. 0131-308234,spi.centro@cgil.al.it,"Via Faà di Bruno Emilio, 41 Alessandria ",,,"44,9117617","8,6134204",,
A0,Piemonte,59,ALESSANDRIA,Lega Cerrina ,"Via Nazionale, 50",Cerrina,AL,15020,Tel. 0142-943829,spi.cerrina@cgil.al.it,"Via Nazionale, 50 Valle Cerrina ",,,"45,1146272","8,2099429",,
A0,Piemonte,58,ALESSANDRIA,Lega Cristo,"Corso Acqui, 110",Alessandria,AL,15121,Tel. 0131-343972,spi.cristo@cgil.al.it,"Corso Acqui, 110 Alessandria ",,,"44,8999206","8,5972314",,
A0,Piemonte,57,ALESSANDRIA,Lega Fraschetta,"Via A. Perfumo, 5",Spinetta Marengo,AL,15122,Tel. 0131-619489,spi.fraschetta@cgil.al.it,"Via A. Perfumo, 5 Spinetta Marengo ",,,"44,8829784","8,6785405",,
A0,Piemonte,56,ALESSANDRIA,Lega Novi Ligure ,"Via Monte Sabotino, 4",Novi Ligure,AL,15067,Tel. 0143-2061,spi.novi@cgil.al.it,"Via Monte Sabotino, 4 Novi Ligure ",,,"44,7646223","8,7840393",,
A0,Piemonte,55,ALESSANDRIA,Lega Ovada ,"Via Monsignor Fiorello Cavanna, 6",Ovada,AL,15076,Tel. 0143-80366,spiovada@cgil.al.it,"Via Monsignor Fiorello Cavanna, 6 Ovada ",,,"44,6361525","8,6402262",,
A0,Piemonte,54,ALESSANDRIA,Lega Tortona,"Via Leonardo Da Vinci, 24",Tortona,AL,15057,Tel. 0131-861604,spi.tortona@cgil.al.it,"Via Leonardo Da Vinci, 24 Tortona ",,,"44,8973714","8,8558052",,
A0,Piemonte,53,ALESSANDRIA,Lega Valenza ,"Via Canonico Zuffi, 5",Valenza,AL,15048,Tel. 0131-959814,spi.valenza@cgil.al.it,"Via Canonico Zuffi, 5 Valenza ",,,"45,0114592","8,6424001",,
FB,Alto Adige,3,ALTO ADIGE,Lega Alto Adige,"Via Roma, 79",Bolzano,BZ,39100,Tel. 0471-926455,SPI-LGR@cgil-agb.it,"Via Roma, 79 Bolzano ",,,"46,4908526","11,3395694",,
J0,Marche,17,ANCONA,Lega Ancona ,"Mercato Piazza d'Armi, 12",Ancona,AN,60127,Tel. 071.893856,ancona.lega.spi@marche.cgil.it,"Mercato Piazza d'Armi, 12 Ancona ",,,"43,6016066","13,5053993",,
J0,Marche,16,ANCONA,Lega Fabriano ,"Via delle Fontanelle, 4",Fabriano,AN,60047,Tel. 0732.223155,fabriano.lega.spi@marche.cgil.it,"Via delle Fontanelle, 4 Fabriano ",,,"43,3360861","12,8978263",,
J0,Marche,15,ANCONA,Lega Falconara,"Via Nino Bixio, 118",Falconara,AN,60015,Tel. 071.9173682,falconara.lega.spi@marche.cgil.it,"Via Nino Bixio, 118 Falconara Marittima",,,"43,6309918","13,3912283",,
